"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"198803594";"55";"23012398803594";"1000000112683505";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"37328505";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000114214779";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"18171497";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000114241182";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"45468649";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000114685146";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"51515093";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000116571899";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"39330155";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000116989975";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"31681954";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000117350769";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"75637499";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000117520872";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"28915421";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000117986756";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"24681309";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000119074401";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"86800413";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122150339";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"24746185";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122182449";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"29996873";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122500282";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"49758887";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000124000131";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"123213486";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000136808069";"11/03/22 18:24";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"129583314";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000150438775";"11/03/22 18:24";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"129569412";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122646775";"11/03/22 18:32";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"133225119";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000140859174";"11/03/22 18:32";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"133009455";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000155122231";"11/03/22 18:32";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"131046636";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000133645730";"11/03/22 18:42";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"131630036";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000150241859";"11/03/22 18:42";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"136867491";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000152546124";"11/03/22 18:42";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"130220628";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000131119921";"11/03/22 18:51";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"131836101";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000145392347";"11/03/22 18:51";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"120848596";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000107566043";"11/03/22 18:55";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"122097343";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000153367198";"11/03/22 18:59";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"114368525";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000086481926";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"25492311";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000104301366";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"22231825";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000104550868";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"24141252";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000108333434";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"77360838";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000109803931";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"73644714";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000113380237";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"25406390";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000113981324";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"73119216";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000120436859";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"100652175";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000125644358";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"45206803";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000129030540";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"111442746";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000134071549";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"107724008";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000134700376";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"91289124";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000135616420";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"107875321";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000138185044";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"82639137";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000139233099";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"116939661";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000154424323";"11/03/22 19:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"122296780";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000152634549";"11/03/22 19:16";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"134322970";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000152821018";"11/03/22 19:16";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"128449368";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000154468399";"11/03/22 19:16";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"135939920";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000078070142";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000084884292";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"6950118";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000092626478";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000106987933";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"3907972";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000110656101";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"28878965";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000110918339";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000111204127";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"11192235";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000111351968";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"6297820";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000125524270";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"106102344";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000129518450";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"81755837";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000134355451";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"110394720";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000134399482";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"102690416";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000136962084";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"103645719";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000138921843";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"104469136";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000148149087";"11/03/22 19:19";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"106797128";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000127969923";"11/03/22 19:26";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"133434793";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000152386577";"11/03/22 19:26";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"129614371";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000152401155";"11/03/22 19:26";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"130115072";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000067059863";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000085617882";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000092601643";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000102416526";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000108170518";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"8007466";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000116586539";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"56512970";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000119619376";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"31945104";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000123895201";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"71581733";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000125542259";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"86065943";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000132167164";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"105820724";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000133075685";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"97031461";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000142115880";"11/03/22 19:44";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"101288301";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000145127181";"11/03/22 19:53";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"123246795";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000139272136";"11/03/22 19:56";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"131777216";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000151826393";"11/03/22 19:56";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"130250513";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000132202383";"11/03/22 20:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"136652617";"";"01/23/23 16:36";"01/30/23 21:14";
